parent,slug,emoji,en,zh-hans
8,flag_american_samoa,🇦🇸,flag American Samoa,美属萨摩亚国旗
8,flag_austria,🇦🇹,flag Austria,奥地利国旗
8,flag_australia,🇦🇺,flag Australia,澳大利亚国旗
8,flag_aruba,🇦🇼,flag Aruba,阿鲁巴
8,flag_aland_islands,🇦🇽,flag Åland Islands,奥兰群岛国旗
8,flag_azerbaijan,🇦🇿,flag Azerbaijan,阿塞拜疆国旗
8,flag_bosnia_herzegovina,🇧🇦,flag Bosnia & Herzegovina,波斯尼亚和黑塞哥维那国旗
8,flag_barbados,🇧🇧,flag Barbados,巴巴多斯国旗
8,flag_bangladesh,🇧🇩,flag Bangladesh,孟加拉国国旗
8,flag_belgium,🇧🇪,flag Belgium,比利时国旗
8,flag_burkina_faso,🇧🇫,flag Burkina Faso,布基纳法索国旗
8,flag_bulgaria,🇧🇬,flag Bulgaria,保加利亚国旗
8,flag_bahrain,🇧🇭,flag Bahrain,巴林国旗
8,flag_burundi,🇧🇮,flag Burundi,布隆迪国旗
8,flag_benin,🇧🇯,flag Benin,贝宁国旗
8,flag_st_barthelemy,🇧🇱,flag St. Barthélemy,圣巴泰勒米
8,flag_bermuda,🇧🇲,flag Bermuda,百慕大国旗
8,flag_brunei,🇧🇳,flag Brunei,文莱国旗
8,flag_bolivia,🇧🇴,flag Bolivia,玻利维亚国旗
8,flag_caribbean_netherlands,🇧🇶,flag Caribbean Netherlands,荷兰国旗
8,flag_brazil,🇧🇷,flag Brazil,巴西国旗
8,flag_bahamas,🇧🇸,flag Bahamas,巴哈马国旗
8,flag_bhutan,🇧🇹,flag Bhutan,不丹国旗
8,flag_bouvet_island,🇧🇻,flag Bouvet Island,国旗 布韦岛
8,flag_botswana,🇧🇼,flag Botswana,博茨瓦纳国旗
8,flag_belarus,🇧🇾,flag Belarus,白俄罗斯国旗
8,flag_belize,🇧🇿,flag Belize,伯利兹国旗
8,flag_canada,🇨🇦,flag Canada,加拿大国旗
8,flag_cocos_islands,🇨🇨,flag Cocos (Keeling) Islands,科科斯（基林）群岛国旗
8,flag_congo_kinshasa,🇨🇩,flag Congo - Kinshasa,刚果（金）国旗
8,flag_central_african_republic,🇨🇫,flag Central African Republic,国旗 中非共和国
8,flag_congo_brazzaville,🇨🇬,flag Congo - Brazzaville,刚果（布）国旗
8,flag_switzerland,🇨🇭,flag Switzerland,瑞士国旗
8,flag_cote_d_ivoire,🇨🇮,flag Côte d’Ivoire,科特迪瓦国旗
8,flag_cook_islands,🇨🇰,flag Cook Islands,库克群岛国旗
8,flag_chile,🇨🇱,flag Chile,智利国旗
8,flag_cameroon,🇨🇲,flag Cameroon,喀麦隆国旗
8,flag_china,🇨🇳,flag China,中国国旗
8,flag_colombia,🇨🇴,flag Colombia,哥伦比亚国旗
8,flag_clipperton_island,🇨🇵,flag Clipperton Island,克利珀顿岛旗帜
8,flag_sark,🇨🇶,flag Sark,萨克岛旗帜
8,flag_costa_rica,🇨🇷,flag Costa Rica,哥斯达黎加国旗
8,flag_cuba,🇨🇺,flag Cuba,古巴国旗
8,flag_cape_verde,🇨🇻,flag Cape Verde,佛得角国旗
8,flag_curacao,🇨🇼,flag Curaçao,库拉索岛旗
8,flag_christmas_island,🇨🇽,flag Christmas Island,圣诞岛旗
8,flag_cyprus,🇨🇾,flag Cyprus,塞浦路斯国旗
8,flag_czechia,🇨🇿,flag Czechia,捷克国旗
8,flag_germany,🇩🇪,flag Germany,德国国旗
8,flag_diego_garcia,🇩🇬,flag Diego Garcia,迪戈加西亚岛旗
8,flag_djibouti,🇩🇯,flag Djibouti,吉布提国旗
8,flag_denmark,🇩🇰,flag Denmark,丹麦国旗
8,flag_dominica,🇩🇲,flag Dominica,多米尼克国旗
8,flag_dominican_republic,🇩🇴,flag Dominican Republic,多米尼加共和国国旗
8,flag_algeria,🇩🇿,flag Algeria,阿尔及利亚国旗
8,flag_ceuta_melilla,🇪🇦,flag Ceuta & Melilla,休达和梅利利亚国旗
8,flag_ecuador,🇪🇨,flag Ecuador,厄瓜多尔国旗
8,flag_estonia,🇪🇪,flag Estonia,爱沙尼亚国旗
8,flag_egypt,🇪🇬,flag Egypt,埃及国旗
8,flag_western_sahara,🇪🇭,flag Western Sahara,西撒哈拉国旗
8,flag_eritrea,🇪🇷,flag Eritrea,厄立特里亚国旗
8,flag_spain,🇪🇸,flag Spain,西班牙国旗
8,flag_ethiopia,🇪🇹,flag Ethiopia,埃塞俄比亚国旗
8,flag_european_union,🇪🇺,flag European Union,欧盟国旗
8,flag_finland,🇫🇮,flag Finland,芬兰国旗
8,flag_fiji,🇫🇯,flag Fiji,斐济国旗
8,flag_falkland_islands,🇫🇰,flag Falkland Islands,福克兰群岛旗
8,flag_micronesia,🇫🇲,flag Micronesia,密克罗尼西亚国旗
8,flag_faroe_islands,🇫🇴,flag Faroe Islands,法罗群岛国旗
8,flag_france,🇫🇷,flag France,法国国旗
8,flag_gabon,🇬🇦,flag Gabon,加蓬国旗
8,flag_united_kingdom,🇬🇧,flag United Kingdom,英国国旗
8,flag_grenada,🇬🇩,flag Grenada,格林纳达国旗
8,flag_georgia,🇬🇪,flag Georgia,格鲁吉亚国旗
8,flag_french_guiana,🇬🇫,flag French Guiana,法属圭亚那国旗
8,flag_guernsey,🇬🇬,flag Guernsey,格恩西岛旗
8,flag_ghana,🇬🇭,flag Ghana,加纳国旗
8,flag_gibraltar,🇬🇮,flag Gibraltar,直布罗陀国旗
8,flag_greenland,🇬🇱,flag Greenland,格陵兰国旗
8,flag_gambia,🇬🇲,flag Gambia,冈比亚国旗
8,flag_guinea,🇬🇳,flag Guinea,几内亚国旗
8,flag_guadeloupe,🇬🇵,flag Guadeloupe,瓜德罗普国旗
8,flag_equatorial_guinea,🇬🇶,flag Equatorial Guinea,赤道几内亚国旗
8,flag_greece,🇬🇷,flag Greece,希腊国旗
8,flag_south_georgia_south_sandwich_islands,🇬🇸,flag South Georgia & South Sandwich Islands,南乔治亚岛和南桑威奇群岛旗
8,flag_guatemala,🇬🇹,flag Guatemala,危地马拉国旗
8,flag_guam,🇬🇺,flag Guam,关岛国旗
8,flag_guinea_bissau,🇬🇼,flag Guinea-Bissau,几内亚比绍国旗
8,flag_guyana,🇬🇾,flag Guyana,圭亚那国旗
8,flag_hong_kong_sar_china,🇭🇰,flag Hong Kong SAR China,中国香港特别行政区旗
8,flag_heard_mcdonald_islands,🇭🇲,flag Heard & McDonald Islands,赫德和麦克唐纳群岛旗
8,flag_honduras,🇭🇳,flag Honduras,洪都拉斯国旗
8,flag_croatia,🇭🇷,flag Croatia,克罗地亚国旗
8,flag_haiti,🇭🇹,flag Haiti,海地国旗
8,flag_hungary,🇭🇺,flag Hungary,匈牙利国旗
8,flag_canary_islands,🇮🇨,flag Canary Islands,加那利群岛旗
8,flag_indonesia,🇮🇩,flag Indonesia,印度尼西亚国旗
8,flag_ireland,🇮🇪,flag Ireland,爱尔兰国旗
8,flag_israel,🇮🇱,flag Israel,以色列国旗
8,flag_isle_of_man,🇮🇲,flag Isle of Man,马恩岛国旗
8,flag_india,🇮🇳,flag India,印度国旗
8,flag_british_indian_ocean_territory,🇮🇴,flag British Indian Ocean Territory,英属印度洋领地国旗
8,flag_iraq,🇮🇶,flag Iraq,伊拉克国旗
8,flag_iran,🇮🇷,flag Iran,伊朗国旗
8,flag_iceland,🇮🇸,flag Iceland,冰岛国旗
8,flag_italy,🇮🇹,flag Italy,意大利国旗
8,flag_jersey,🇯🇪,flag Jersey,泽西岛旗
8,flag_jamaica,🇯🇲,flag Jamaica,牙买加国旗
8,flag_jordan,🇯🇴,flag Jordan,约旦国旗
8,flag_japan,🇯🇵,flag Japan,日本国旗
8,flag_kenya,🇰🇪,flag Kenya,肯尼亚国旗
8,flag_kyrgyzstan,🇰🇬,flag Kyrgyzstan,吉尔吉斯斯坦国旗
8,flag_cambodia,🇰🇭,flag Cambodia,柬埔寨国旗
8,flag_kiribati,🇰🇮,flag Kiribati,基里巴斯国旗
8,flag_comoros,🇰🇲,flag Comoros,科摩罗国旗
8,flag_st_kitts_nevis,🇰🇳,flag St. Kitts & Nevis,圣基茨和尼维斯国旗
8,flag_north_korea,🇰🇵,flag North Korea,朝鲜国旗
8,flag_south_korea,🇰🇷,flag South Korea,韩国国旗
8,flag_kuwait,🇰🇼,flag Kuwait,科威特国旗
8,flag_cayman_islands,🇰🇾,flag Cayman Islands,国旗 开曼群岛
8,flag_kazakhstan,🇰🇿,flag Kazakhstan,哈萨克斯坦国旗
8,flag_laos,🇱🇦,flag Laos,老挝国旗
8,flag_lebanon,🇱🇧,flag Lebanon,黎巴嫩国旗
8,flag_st_lucia,🇱🇨,flag St. Lucia,圣卢西亚国旗
8,flag_liechtenstein,🇱🇮,flag Liechtenstein,列支敦士登国旗
8,flag_sri_lanka,🇱🇰,flag Sri Lanka,斯里兰卡国旗
8,flag_liberia,🇱🇷,flag Liberia,利比里亚国旗
8,flag_lesotho,🇱🇸,flag Lesotho,莱索托国旗
8,flag_lithuania,🇱🇹,flag Lithuania,立陶宛国旗
8,flag_luxembourg,🇱🇺,flag Luxembourg,卢森堡国旗
8,flag_latvia,🇱🇻,flag Latvia,拉脱维亚国旗
8,flag_libya,🇱🇾,flag Libya,利比亚国旗
8,flag_morocco,🇲🇦,flag Morocco,摩洛哥国旗
8,flag_monaco,🇲🇨,flag Monaco,摩纳哥国旗
8,flag_moldova,🇲🇩,flag Moldova,摩尔多瓦国旗
8,flag_montenegro,🇲🇪,flag Montenegro,黑山国旗
8,flag_st_martin,🇲🇫,flag St. Martin,圣马丁国旗
8,flag_madagascar,🇲🇬,flag Madagascar,马达加斯加国旗
8,flag_marshall_islands,🇲🇭,flag Marshall Islands,马绍尔群岛国旗
8,flag_north_macedonia,🇲🇰,flag North Macedonia,北马其顿国旗
8,flag_mali,🇲🇱,flag Mali,马里国旗
8,flag_myanmar,🇲🇲,flag Myanmar (Burma),缅甸国旗
8,flag_mongolia,🇲🇳,flag Mongolia,蒙古国旗
8,flag_macao_sar_china,🇲🇴,flag Macao SAR China,中国澳门特别行政区旗
8,flag_northern_mariana_islands,🇲🇵,flag Northern Mariana Islands,北马里亚纳群岛旗
8,flag_martinique,🇲🇶,flag Martinique,马提尼克国旗
8,flag_mauritania,🇲🇷,flag Mauritania,毛里塔尼亚国旗
8,flag_montserrat,🇲🇸,flag Montserrat,蒙特塞拉特国旗
8,flag_malta,🇲🇹,flag Malta,马耳他国旗
8,flag_mauritius,🇲🇺,flag Mauritius,毛里求斯国旗
8,flag_maldives,🇲🇻,flag Maldives,马尔代夫国旗
8,flag_malawi,🇲🇼,flag Malawi,马拉维国旗
8,flag_mexico,🇲🇽,flag Mexico,墨西哥国旗
8,flag_malaysia,🇲🇾,flag Malaysia,马来西亚国旗
8,flag_mozambique,🇲🇿,flag Mozambique,莫桑比克国旗
8,flag_namibia,🇳🇦,flag Namibia,纳米比亚国旗
8,flag_new_caledonia,🇳🇨,flag New Caledonia,新喀里多尼亚国旗
8,flag_niger,🇳🇪,flag Niger,尼日尔国旗
8,flag_norfolk_island,🇳🇫,flag Norfolk Island,诺福克岛旗
8,flag_nigeria,🇳🇬,flag Nigeria,尼日利亚国旗
8,flag_nicaragua,🇳🇮,flag Nicaragua,尼加拉瓜国旗
8,flag_netherlands,🇳🇱,flag Netherlands,荷兰国旗
8,flag_norway,🇳🇴,flag Norway,挪威国旗
8,flag_nepal,🇳🇵,flag Nepal,尼泊尔国旗
8,flag_nauru,🇳🇷,flag Nauru,瑙鲁国旗
8,flag_niue,🇳🇺,flag Niue,纽埃国旗
8,flag_new_zealand,🇳🇿,flag New Zealand,新西兰国旗
8,flag_oman,🇴🇲,flag Oman,阿曼国旗
8,flag_panama,🇵🇦,flag Panama,巴拿马国旗
8,flag_peru,🇵🇪,flag Peru,秘鲁国旗
8,flag_french_polynesia,🇵🇫,flag French Polynesia,法属波利尼西亚国旗
8,flag_papua_new_guinea,🇵🇬,flag Papua New Guinea,巴布亚新几内亚国旗
8,flag_philippines,🇵🇭,flag Philippines,菲律宾国旗
8,flag_pakistan,🇵🇰,flag Pakistan,巴基斯坦国旗
8,flag_poland,🇵🇱,flag Poland,波兰国旗
8,flag_st_pierre_miquelon,🇵🇲,flag St. Pierre & Miquelon,圣皮埃尔和密克隆岛旗
8,flag_pitcairn_islands,🇵🇳,flag Pitcairn Islands,皮特凯恩群岛旗
8,flag_puerto_rico,🇵🇷,flag Puerto Rico,波多黎各国旗
8,flag_palestinian_territories,🇵🇸,flag Palestinian Territories,巴勒斯坦领土国旗
8,flag_portugal,🇵🇹,flag Portugal,葡萄牙国旗
8,flag_palau,🇵🇼,flag Palau,帕劳国旗
8,flag_paraguay,🇵🇾,flag Paraguay,巴拉圭国旗
8,flag_qatar,🇶🇦,flag Qatar,卡塔尔国旗
8,flag_reunion,🇷🇪,flag Réunion,留尼汪岛旗
8,flag_romania,🇷🇴,flag Romania,罗马尼亚国旗
8,flag_serbia,🇷🇸,flag Serbia,塞尔维亚国旗
8,flag_russia,🇷🇺,flag Russia,俄罗斯国旗
8,flag_rwanda,🇷🇼,flag Rwanda,卢旺达国旗
8,flag_saudi_arabia,🇸🇦,flag Saudi Arabia,沙特阿拉伯国旗
8,flag_solomon_islands,🇸🇧,flag Solomon Islands,所罗门群岛国旗
8,flag_seychelles,🇸🇨,flag Seychelles,塞舌尔国旗
8,flag_sudan,🇸🇩,flag Sudan,苏丹国旗
8,flag_sweden,🇸🇪,flag Sweden,瑞典国旗
8,flag_singapore,🇸🇬,flag Singapore,新加坡国旗
8,flag_st_helena,🇸🇭,flag St. Helena,圣赫勒拿国旗
8,flag_slovenia,🇸🇮,flag Slovenia,斯洛文尼亚国旗
8,flag_svalbard_jan_mayen,🇸🇯,flag Svalbard & Jan Mayen,斯瓦尔巴群岛和扬马延岛国旗
8,flag_slovakia,🇸🇰,flag Slovakia,斯洛伐克国旗
8,flag_sierra_leone,🇸🇱,flag Sierra Leone,塞拉利昂国旗
8,flag_san_marino,🇸🇲,flag San Marino,圣马力诺国旗
8,flag_senegal,🇸🇳,flag Senegal,塞内加尔国旗
8,flag_somalia,🇸🇴,flag Somalia,索马里国旗
8,flag_suriname,🇸🇷,flag Suriname,苏里南国旗
8,flag_south_sudan,🇸🇸,flag South Sudan,南苏丹国旗
8,flag_sao_tome_principe,🇸🇹,flag São Tomé & Príncipe,圣多美和普林西比国旗
8,flag_el_salvador,🇸🇻,flag El Salvador,萨尔瓦多国旗
8,flag_sint_maarten,🇸🇽,flag Sint Maarten,圣马丁国旗
8,flag_syria,🇸🇾,flag Syria,叙利亚国旗
8,flag_eswatini,🇸🇿,flag Eswatini,国旗 埃斯瓦蒂尼
8,flag_tristan_da_cunha,🇹🇦,flag Tristan da Cunha,特里斯坦-达库尼亚岛旗
8,flag_turks_caicos_islands,🇹🇨,flag Turks & Caicos Islands,特克斯和凯科斯群岛旗
8,flag_chad,🇹🇩,flag Chad,乍得国旗
8,flag_french_southern_territories,🇹🇫,flag French Southern Territories,法属南部领土国旗
8,flag_togo,🇹🇬,flag Togo,多哥国旗
8,flag_thailand,🇹🇭,flag Thailand,泰国国旗
8,flag_tajikistan,🇹🇯,flag Tajikistan,塔吉克斯坦国旗
8,flag_tokelau,🇹🇰,flag Tokelau,托克劳国旗
8,flag_timor_leste,🇹🇱,flag Timor-Leste,东帝汶国旗
8,flag_turkmenistan,🇹🇲,flag Turkmenistan,土库曼斯坦国旗
8,flag_tunisia,🇹🇳,flag Tunisia,突尼斯国旗
8,flag_tonga,🇹🇴,flag Tonga,汤加国旗
8,flag_turkiye,🇹🇷,flag Türkiye,图尔基耶国旗
8,flag_trinidad_tobago,🇹🇹,flag Trinidad & Tobago,特立尼达和多巴哥国旗
8,flag_tuvalu,🇹🇻,flag Tuvalu,图瓦卢国旗
8,flag_taiwan,🇹🇼,flag Taiwan,台湾国旗
8,flag_tanzania,🇹🇿,flag Tanzania,坦桑尼亚国旗
8,flag_ukraine,🇺🇦,flag Ukraine,乌克兰国旗
8,flag_uganda,🇺🇬,flag Uganda,乌干达国旗
8,flag_u_s_outlying_islands,🇺🇲,flag U.S. Outlying Islands,美国本土旗
8,flag_united_nations,🇺🇳,flag United Nations,联合国旗帜
8,flag_united_states,🇺🇸,flag United States,美国国旗
8,flag_uruguay,🇺🇾,flag Uruguay,乌拉圭国旗
8,flag_uzbekistan,🇺🇿,flag Uzbekistan,乌兹别克斯坦国旗
8,flag_vatican_city,🇻🇦,flag Vatican City,梵蒂冈城旗
8,flag_st_vincent_grenadines,🇻🇨,flag St. Vincent & Grenadines,圣文森特和格林纳丁斯国旗
8,flag_venezuela,🇻🇪,flag Venezuela,委内瑞拉国旗
8,flag_british_virgin_islands,🇻🇬,flag British Virgin Islands,英属维尔京群岛国旗
8,flag_u_s_virgin_islands,🇻🇮,flag U.S. Virgin Islands,美属维尔京群岛国旗
8,flag_vietnam,🇻🇳,flag Vietnam,越南国旗
8,flag_vanuatu,🇻🇺,flag Vanuatu,瓦努阿图国旗
8,flag_wallis_futuna,🇼🇫,flag Wallis & Futuna,瓦利斯和富图纳国旗
8,flag_samoa,🇼🇸,flag Samoa,萨摩亚国旗
8,flag_kosovo,🇽🇰,flag Kosovo,科索沃国旗
8,flag_yemen,🇾🇪,flag Yemen,也门国旗
8,flag_mayotte,🇾🇹,flag Mayotte,马约特岛旗
8,flag_south_africa,🇿🇦,flag South Africa,南非国旗
8,flag_zambia,🇿🇲,flag Zambia,赞比亚国旗
8,flag_zimbabwe,🇿🇼,flag Zimbabwe,津巴布韦国旗
8,flag_england,🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag England,英格兰国旗
8,flag_scotland,🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag Scotland,苏格兰国旗
8,flag_wales,🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag Wales,威尔士国旗
